Date,County,State,Vehicle Primary Use,Battery Electric Vehicles (BEVs),Plug-In Hybrid Electric Vehicles (PHEVs),Electric Vehicle (EV) Total,Non-Electric Vehicle Total,Total Vehicles,Percent Electric Vehicles,county_encoded,year,month,numeric_date,months_since_start,ev_total_lag1,ev_total_lag2,ev_total_lag3,ev_total_roll_mean_3,ev_total_pct_change_1,ev_total_pct_change_3,cumulative_ev,ev_growth_slope
2021-06-30,Island,WA,Passenger,617,317,934.0,"63,149","64,083",1.46,119,2021,6,24258,96.0,689.0,1.0,0.0,230.0,0.3555878084179971,0.0,39945.0,370.88571428571356
2021-06-30,Island,WA,Truck,0,0,0.0,"21,593","21,593",0.0,119,2021,6,24258,97.0,934.0,689.0,1.0,541.3333333333334,-1.0,-1.0,39945.0,390.885714285713
2022-06-30,Island,WA,Passenger,817,378,1195.0,"61,760","62,955",1.9,119,2022,6,24270,98.0,0.0,934.0,689.0,541.0,0.0,0.7343976777939043,41140.0,568.5142857142878
2022-06-30,Island,WA,Truck,4,0,4.0,"21,348","21,352",0.02,119,2022,6,24270,99.0,1195.0,0.0,934.0,709.6666666666666,-0.9966527196652719,-0.9957173447537473,41144.0,585.6285714285702
2023-06-30,Island,WA,Truck,32,0,32.0,"21,055","21,087",0.15,119,2023,6,24282,100.0,4.0,1195.0,0.0,399.6666666666667,7.0,0.0,41176.0,446.2
2023-06-30,Island,WA,Passenger,"1,078",441,1519.0,"61,079","62,598",2.43,119,2023,6,24282,101.0,32.0,4.0,1195.0,410.3333333333333,46.46875,0.2711297071129708,42695.0,498.4857142857122
2017-03-31,Island,WA,Truck,0,0,0.0,"20,495","20,495",0.0,119,2017,3,24207,102.0,1519.0,32.0,4.0,518.3333333333334,-1.0,-1.0,42695.0,527.0571428571426
2017-03-31,Island,WA,Passenger,105,130,235.0,"59,593","59,828",0.39,119,2017,3,24207,103.0,0.0,1519.0,32.0,517.0,0.0,6.34375,42930.0,432.05714285714174
2018-03-31,Island,WA,Passenger,175,179,354.0,"62,035","62,389",0.57,119,2018,3,24219,104.0,235.0,0.0,1519.0,584.6666666666666,0.5063829787234042,-0.7669519420671495,43284.0,456.05714285714237
2018-03-31,Island,WA,Truck,0,0,0.0,"20,848","20,848",0.0,119,2018,3,24219,105.0,354.0,235.0,0.0,196.33333333333334,-1.0,0.0,43284.0,358.34285714285517
2019-03-31,Island,WA,Passenger,300,235,535.0,"63,104","63,639",0.84,119,2019,3,24231,106.0,0.0,354.0,235.0,196.33333333333334,0.0,1.2765957446808511,43819.0,221.17142857142764
2019-03-31,Island,WA,Truck,0,0,0.0,"21,175","21,175",0.0,119,2019,3,24231,107.0,535.0,0.0,354.0,296.3333333333333,-1.0,-1.0,43819.0,236.77142857142718
2020-03-31,Island,WA,Truck,1,0,1.0,"21,252","21,253",0.0,119,2020,3,24243,108.0,0.0,535.0,0.0,178.33333333333334,0.0,0.0,43820.0,188.2857142857126
2020-03-31,Island,WA,Passenger,406,270,676.0,"63,189","63,865",1.06,119,2020,3,24243,109.0,1.0,0.0,535.0,178.66666666666666,675.0,0.26355140186915893,44496.0,219.08571428571534
2021-03-31,Island,WA,Truck,0,0,0.0,"21,430","21,430",0.0,119,2021,3,24255,110.0,676.0,1.0,0.0,225.66666666666666,-1.0,0.0,44496.0,231.1999999999982
2021-03-31,Island,WA,Passenger,556,299,855.0,"62,906","63,761",1.34,119,2021,3,24255,111.0,0.0,676.0,1.0,225.66666666666666,0.0,854.0,45351.0,296.19999999999857
2022-03-31,Island,WA,Truck,1,0,1.0,"21,440","21,441",0.0,119,2022,3,24267,112.0,855.0,0.0,676.0,510.3333333333333,-0.9988304093567252,-0.9985207100591716,45352.0,350.22857142857373
2022-03-31,Island,WA,Passenger,757,359,1116.0,"62,224","63,340",1.76,119,2022,3,24267,113.0,1.0,855.0,0.0,285.3333333333333,1115.0,0.0,46468.0,476.08571428571497
2023-03-31,Island,WA,Truck,24,0,24.0,"21,051","21,075",0.11,119,2023,3,24279,114.0,1116.0,1.0,855.0,657.3333333333334,-0.978494623655914,-0.9719298245614035,46492.0,454.20000000000283
2023-03-31,Island,WA,Passenger,985,421,1406.0,"61,280","62,686",2.24,119,2023,3,24279,115.0,24.0,1116.0,1.0,380.3333333333333,57.583333333333336,1405.0,47898.0,615.6857142857123
2017-05-31,Island,WA,Truck,0,0,0.0,"20,527","20,527",0.0,119,2017,5,24209,116.0,1406.0,24.0,1116.0,848.6666666666666,-1.0,-1.0,47898.0,582.7714285714255
2017-05-31,Island,WA,Passenger,113,130,243.0,"59,912","60,155",0.4,119,2017,5,24209,117.0,0.0,1406.0,24.0,476.6666666666667,0.0,9.125,48141.0,561.1714285714247
2018-05-31,Island,WA,Truck,0,0,0.0,"20,872","20,872",0.0,119,2018,5,24221,118.0,243.0,0.0,1406.0,549.6666666666666,-1.0,-1.0,48141.0,380.34285714285676
2018-05-31,Island,WA,Passenger,187,178,365.0,"62,424","62,789",0.58,119,2018,5,24221,119.0,0.0,243.0,0.0,81.0,0.0,0.0,48506.0,315.48571428571694
2019-05-31,Island,WA,Truck,0,0,0.0,"21,234","21,234",0.0,119,2019,5,24233,120.0,365.0,0.0,243.0,202.66666666666666,-1.0,-1.0,48506.0,138.97142857142995
2019-05-31,Island,WA,Passenger,315,235,550.0,"63,320","63,870",0.86,119,2019,5,24233,121.0,0.0,365.0,0.0,121.66666666666667,0.0,0.0,49056.0,207.14285714285901
2020-05-31,Island,WA,Passenger,409,271,680.0,"62,744","63,424",1.07,119,2020,5,24245,122.0,550.0,0.0,365.0,305.0,0.23636363636363633,0.8630136986301369,49736.0,306.2857142857128
2020-05-31,Island,WA,Truck,1,0,1.0,"21,121","21,122",0.0,119,2020,5,24245,123.0,680.0,550.0,0.0,410.0,-0.9985294117647059,0.0,49737.0,349.1428571428583
2021-05-31,Island,WA,Passenger,599,310,909.0,"63,138","64,047",1.42,119,2021,5,24257,124.0,1.0,680.0,550.0,410.3333333333333,908.0,0.6527272727272728,50646.0,430.65714285714193
2021-05-31,Island,WA,Truck,0,0,0.0,"21,580","21,580",0.0,119,2021,5,24257,125.0,909.0,1.0,680.0,530.0,-1.0,-1.0,50646.0,442.0285714285711
2022-05-31,Island,WA,Passenger,796,372,1168.0,"61,862","63,030",1.85,119,2022,5,24269,126.0,0.0,909.0,1.0,303.3333333333333,0.0,1167.0,51814.0,497.9714285714267
2022-05-31,Island,WA,Truck,1,0,1.0,"21,396","21,397",0.0,119,2022,5,24269,127.0,1168.0,0.0,909.0,692.3333333333334,-0.9991438356164384,-0.9988998899889989,51815.0,475.0285714285745
2023-05-31,Island,WA,Truck,29,0,29.0,"21,005","21,034",0.14,119,2023,5,24281,128.0,1.0,1168.0,0.0,389.6666666666667,28.0,0.0,51844.0,434.5714285714288
2023-05-31,Island,WA,Passenger,"1,045",431,1476.0,"61,158","62,634",2.36,119,2023,5,24281,129.0,29.0,1.0,1168.0,399.3333333333333,49.89655172413793,0.26369863013698636,53320.0,484.71428571428714
2017-11-30,Island,WA,Truck,0,0,0.0,"20,689","20,689",0.0,119,2017,11,24215,130.0,1476.0,29.0,1.0,502.0,-1.0,-1.0,53320.0,511.91428571428236
2017-11-30,Island,WA,Passenger,147,157,304.0,"61,326","61,630",0.49,119,2017,11,24215,131.0,0.0,1476.0,29.0,501.6666666666667,0.0,9.482758620689655,53624.0,429.74285714285446
2018-11-30,Island,WA,Truck,0,0,0.0,"21,164","21,164",0.0,119,2018,11,24227,132.0,304.0,0.0,1476.0,593.3333333333334,-1.0,-1.0,53624.0,411.00000000000097
2018-11-30,Island,WA,Passenger,266,225,491.0,"63,090","63,581",0.77,119,2018,11,24227,133.0,0.0,304.0,0.0,101.33333333333333,0.0,0.0,54115.0,359.17142857142807
2019-11-30,Island,WA,Passenger,363,252,615.0,"63,623","64,238",0.96,119,2019,11,24239,134.0,491.0,0.0,304.0,265.0,0.2525458248472505,1.023026315789474,54730.0,269.57142857142804
2019-11-30,Island,WA,Truck,1,0,1.0,"21,308","21,309",0.0,119,2019,11,24239,135.0,615.0,491.0,0.0,368.6666666666667,-0.9983739837398374,0.0,54731.0,310.3999999999976
2020-11-30,Island,WA,Truck,0,0,0.0,"21,282","21,282",0.0,119,2020,11,24251,136.0,1.0,615.0,491.0,369.0,-1.0,-1.0,54731.0,270.5999999999984
2020-11-30,Island,WA,Passenger,480,288,768.0,"62,862","63,630",1.21,119,2020,11,24251,137.0,0.0,1.0,615.0,205.33333333333334,0.0,0.24878048780487805,55499.0,320.6857142857149
2021-11-30,Island,WA,Passenger,700,342,1042.0,"62,838","63,880",1.63,119,2021,11,24263,138.0,768.0,0.0,1.0,256.3333333333333,0.35677083333333326,1041.0,56541.0,412.4857142857148
2021-11-30,Island,WA,Truck,0,0,0.0,"21,510","21,510",0.0,119,2021,11,24263,139.0,1042.0,768.0,0.0,603.3333333333334,-1.0,0.0,56541.0,435.7999999999978
2022-11-30,Island,WA,Truck,15,0,15.0,"21,219","21,234",0.07,119,2022,11,24275,140.0,0.0,1042.0,768.0,603.3333333333334,0.0,-0.98046875,56556.0,445.6285714285684
2022-11-30,Island,WA,Passenger,919,393,1312.0,"61,332","62,644",2.09,119,2022,11,24275,141.0,15.0,0.0,1042.0,352.3333333333333,86.46666666666667,0.25911708253358934,57868.0,538.7428571428553
2023-11-30,Island,WA,Passenger,"1,272",471,1743.0,"60,687","62,430",2.79,119,2023,11,24287,142.0,1312.0,15.0,0.0,442.3333333333333,0.3285060975609757,0.0,59611.0,701.5999999999952
2023-11-30,Island,WA,Truck,39,0,39.0,"20,766","20,805",0.19,119,2023,11,24287,143.0,1743.0,1312.0,15.0,1023.3333333333334,-0.9776247848537005,1.6,59650.0,744.7714285714231
2017-10-31,Island,WA,Passenger,138,154,292.0,"61,064","61,356",0.48,119,2017,10,24214,144.0,39.0,1743.0,1312.0,1031.3333333333333,6.487179487179487,-0.7774390243902439,59942.0,800.8571428571389
2017-10-31,Island,WA,Truck,0,0,0.0,"20,591","20,591",0.0,119,2017,10,24214,145.0,292.0,39.0,1743.0,691.3333333333334,-1.0,-1.0,59942.0,662.5999999999989
2018-10-31,Island,WA,Passenger,244,217,461.0,"63,025","63,486",0.73,119,2018,10,24226,146.0,0.0,292.0,39.0,110.33333333333333,0.0,10.820512820512821,60403.0,398.85714285713834
2018-10-31,Island,WA,Truck,0,0,0.0,"21,117","21,117",0.0,119,2018,10,24226,147.0,461.0,0.0,292.0,251.0,-1.0,-1.0,60403.0,177.6857142857152
2019-10-31,Island,WA,Passenger,362,251,613.0,"63,595","64,208",0.95,119,2019,10,24238,148.0,0.0,461.0,0.0,153.66666666666666,0.0,0.0,61016.0,247.82857142857156
2019-10-31,Island,WA,Truck,0,0,0.0,"21,308","21,308",0.0,119,2019,10,24238,149.0,613.0,0.0,461.0,358.0,-1.0,-1.0,61016.0,245.48571428571162
2020-10-31,Island,WA,Truck,1,0,1.0,"21,288","21,289",0.0,119,2020,10,24250,150.0,0.0,613.0,0.0,204.33333333333334,0.0,0.0,61017.0,223.62857142856978
2020-10-31,Island,WA,Passenger,463,285,748.0,"62,835","63,583",1.18,119,2020,10,24250,151.0,1.0,0.0,613.0,204.66666666666666,747.0,0.22022838499184338,61765.0,247.20000000000258
2021-10-31,Island,WA,Passenger,678,333,1011.0,"62,963","63,974",1.58,119,2021,10,24262,152.0,748.0,1.0,0.0,249.66666666666666,0.35160427807486627,0.0,62776.0,403.22857142856606
2021-10-31,Island,WA,Truck,0,0,0.0,"21,535","21,535",0.0,119,2021,10,24262,153.0,1011.0,748.0,1.0,586.6666666666666,-1.0,-1.0,62776.0,423.6571428571425
2022-10-31,Island,WA,Passenger,899,388,1287.0,"61,468","62,755",2.05,119,2022,10,24274,154.0,0.0,1011.0,748.0,586.3333333333334,0.0,0.7205882352941178,64063.0,614.9428571428607
2022-10-31,Island,WA,Truck,14,0,14.0,"21,233","21,247",0.07,119,2022,10,24274,155.0,1287.0,0.0,1011.0,766.0,-0.9891219891219891,-0.9861523244312562,64077.0,634.114285714286
2023-10-31,Island,WA,Truck,35,0,35.0,"20,855","20,890",0.17,119,2023,10,24286,156.0,14.0,1287.0,0.0,433.6666666666667,1.5,0.0,64112.0,483.5714285714242
2023-10-31,Island,WA,Passenger,"1,237",464,1701.0,"60,834","62,535",2.72,119,2023,10,24286,157.0,35.0,14.0,1287.0,445.3333333333333,47.6,0.32167832167832167,65813.0,548.7714285714268
2017-09-30,Island,WA,Passenger,129,150,279.0,"60,840","61,119",0.46,119,2017,9,24213,158.0,1701.0,35.0,14.0,583.3333333333334,-0.835978835978836,18.928571428571427,66092.0,624.714285714289
2017-09-30,Island,WA,Truck,0,0,0.0,"20,559","20,559",0.0,119,2017,9,24213,159.0,279.0,1701.0,35.0,671.6666666666666,-1.0,-1.0,66092.0,511.17142857142863
2018-09-30,Island,WA,Truck,0,0,0.0,"21,087","21,087",0.0,119,2018,9,24225,160.0,0.0,279.0,1701.0,660.0,0.0,-1.0,66092.0,465.5428571428528
2018-09-30,Island,WA,Passenger,227,209,436.0,"62,845","63,281",0.69,119,2018,9,24225,161.0,0.0,0.0,279.0,93.0,0.0,0.5627240143369177,66528.0,369.0571428571395
2019-09-30,Island,WA,Passenger,346,250,596.0,"63,447","64,043",0.93,119,2019,9,24237,162.0,436.0,0.0,0.0,145.33333333333334,0.3669724770642202,0.0,67124.0,224.6571428571464
2019-09-30,Island,WA,Truck,0,0,0.0,"21,282","21,282",0.0,119,2019,9,24237,163.0,596.0,436.0,0.0,344.0,-1.0,0.0,67124.0,248.34285714285548
2020-09-30,Island,WA,Truck,1,0,1.0,"21,238","21,239",0.0,119,2020,9,24249,164.0,0.0,596.0,436.0,344.0,0.0,-0.9977064220183486,67125.0,253.05714285714373
2020-09-30,Island,WA,Passenger,444,281,725.0,"62,815","63,540",1.14,119,2020,9,24249,165.0,1.0,0.0,596.0,199.0,724.0,0.21644295302013417,67850.0,302.3142857142843
2021-09-30,Island,WA,Passenger,661,329,990.0,"63,103","64,093",1.54,119,2021,9,24261,166.0,725.0,1.0,0.0,242.0,0.3655172413793104,0.0,68840.0,392.5428571428564
2021-09-30,Island,WA,Truck,0,0,0.0,"21,541","21,541",0.0,119,2021,9,24261,167.0,990.0,725.0,1.0,572.0,-1.0,-1.0,68840.0,412.9428571428588
2022-09-30,Island,WA,Truck,10,0,10.0,"21,251","21,261",0.05,119,2022,9,24273,168.0,0.0,990.0,725.0,571.6666666666666,0.0,-0.9862068965517241,68850.0,421.85714285713965
2022-09-30,Island,WA,Passenger,875,381,1256.0,"61,539","62,795",2.0,119,2022,9,24273,169.0,10.0,0.0,990.0,333.3333333333333,124.6,0.26868686868686864,70106.0,511.571428571429
2023-09-30,Island,WA,Passenger,"1,187",463,1650.0,"60,937","62,587",2.64,119,2023,9,24285,170.0,1256.0,10.0,0.0,422.0,0.31369426751592355,0.0,71756.0,666.7999999999987
2023-09-30,Island,WA,Truck,34,0,34.0,"20,917","20,951",0.16,119,2023,9,24285,171.0,1650.0,1256.0,10.0,972.0,-0.9793939393939394,2.4,71790.0,707.2571428571397
2017-02-28,Jackson,MO,Passenger,1,0,1.0,73,74,1.35,120,2017,2,24206,5.0,1.0,1.0,1.0,1.0,0.0,0.0,6.0,0.9999999999999998
2023-02-28,Jackson,OK,Passenger,0,1,1.0,32,33,3.03,120,2023,2,24278,6.0,1.0,1.0,1.0,1.0,0.0,0.0,7.0,0.9999999999999998
2017-01-31,Jackson,MO,Passenger,1,0,1.0,77,78,1.28,120,2017,1,24205,7.0,1.0,1.0,1.0,1.0,0.0,0.0,8.0,1.0
2023-01-31,Jackson,OK,Passenger,0,1,1.0,32,33,3.03,120,2023,1,24277,8.0,1.0,1.0,1.0,1.0,0.0,0.0,9.0,0.9999999999999996
2017-07-31,Jackson,MO,Passenger,1,0,1.0,59,60,1.67,120,2017,7,24211,9.0,1.0,1.0,1.0,1.0,0.0,0.0,10.0,0.9999999999999994
2023-07-31,Jackson,OK,Passenger,0,1,1.0,32,33,3.03,120,2023,7,24283,10.0,1.0,1.0,1.0,1.0,0.0,0.0,11.0,0.9999999999999996
2017-06-30,Jackson,MO,Passenger,1,0,1.0,62,63,1.59,120,2017,6,24210,11.0,1.0,1.0,1.0,1.0,0.0,0.0,12.0,1.0
2023-06-30,Jackson,OK,Passenger,0,1,1.0,33,34,2.94,120,2023,6,24282,12.0,1.0,1.0,1.0,1.0,0.0,0.0,13.0,1.0000000000000002
2017-03-31,Jackson,MO,Passenger,1,0,1.0,70,71,1.41,120,2017,3,24207,13.0,1.0,1.0,1.0,1.0,0.0,0.0,14.0,0.9999999999999997
2023-03-31,Jackson,OK,Passenger,0,1,1.0,31,32,3.12,120,2023,3,24279,14.0,1.0,1.0,1.0,1.0,0.0,0.0,15.0,0.9999999999999991
2017-05-31,Jackson,MO,Passenger,1,0,1.0,65,66,1.52,120,2017,5,24209,15.0,1.0,1.0,1.0,1.0,0.0,0.0,16.0,1.0000000000000002
2023-05-31,Jackson,OK,Passenger,0,1,1.0,32,33,3.03,120,2023,5,24281,16.0,1.0,1.0,1.0,1.0,0.0,0.0,17.0,0.9999999999999994
2022-11-30,Jackson,OK,Passenger,0,1,1.0,32,33,3.03,120,2022,11,24275,17.0,1.0,1.0,1.0,1.0,0.0,0.0,18.0,0.9999999999999998
2022-10-31,Jackson,OK,Passenger,0,1,1.0,31,32,3.12,120,2022,10,24274,18.0,1.0,1.0,1.0,1.0,0.0,0.0,19.0,1.0
2022-09-30,Jackson,OK,Passenger,0,1,1.0,31,32,3.12,120,2022,9,24273,19.0,1.0,1.0,1.0,1.0,0.0,0.0,20.0,1.0000000000000002
2024-02-29,James City,VA,Passenger,1,0,1.0,35,36,2.78,121,2024,2,24290,5.0,1.0,1.0,1.0,1.0,0.0,0.0,6.0,0.9999999999999998
2023-01-31,James City,VA,Passenger,1,0,1.0,40,41,2.44,121,2023,1,24277,6.0,1.0,1.0,1.0,1.0,0.0,0.0,7.0,0.9999999999999998
2024-01-31,James City,VA,Passenger,1,0,1.0,37,38,2.63,121,2024,1,24289,7.0,1.0,1.0,1.0,1.0,0.0,0.0,8.0,1.0
2023-07-31,James City,VA,Passenger,1,0,1.0,38,39,2.56,121,2023,7,24283,8.0,1.0,1.0,1.0,1.0,0.0,0.0,9.0,0.9999999999999996
2023-06-30,James City,VA,Passenger,1,0,1.0,38,39,2.56,121,2023,6,24282,9.0,1.0,1.0,1.0,1.0,0.0,0.0,10.0,0.9999999999999994
2023-03-31,James City,VA,Passenger,1,0,1.0,40,41,2.44,121,2023,3,24279,10.0,1.0,1.0,1.0,1.0,0.0,0.0,11.0,0.9999999999999996
2023-05-31,James City,VA,Passenger,1,0,1.0,38,39,2.56,121,2023,5,24281,11.0,1.0,1.0,1.0,1.0,0.0,0.0,12.0,1.0
2022-11-30,James City,VA,Passenger,1,0,1.0,39,40,2.5,121,2022,11,24275,12.0,1.0,1.0,1.0,1.0,0.0,0.0,13.0,1.0000000000000002
2023-11-30,James City,VA,Passenger,1,0,1.0,37,38,2.63,121,2023,11,24287,13.0,1.0,1.0,1.0,1.0,0.0,0.0,14.0,0.9999999999999997
2022-10-31,James City,VA,Passenger,1,0,1.0,40,41,2.44,121,2022,10,24274,14.0,1.0,1.0,1.0,1.0,0.0,0.0,15.0,0.9999999999999991
2023-10-31,James City,VA,Passenger,1,0,1.0,38,39,2.56,121,2023,10,24286,15.0,1.0,1.0,1.0,1.0,0.0,0.0,16.0,1.0000000000000002
2023-09-30,James City,VA,Passenger,1,0,1.0,38,39,2.56,121,2023,9,24285,16.0,1.0,1.0,1.0,1.0,0.0,0.0,17.0,0.9999999999999994
2018-04-30,Jefferson,NY,Passenger,1,0,1.0,222,223,0.45,122,2018,4,24220,5.0,1.0,222.0,2.0,75.0,0.0,-0.5,380.0,79.91428571428568
2018-04-30,Jefferson,WA,Truck,0,0,0.0,"9,519","9,519",0.0,122,2018,4,24220,6.0,1.0,1.0,222.0,74.66666666666667,-1.0,-1.0,380.0,51.51428571428569
2019-04-30,Jefferson,NY,Passenger,0,2,2.0,223,225,0.89,122,2019,4,24232,7.0,0.0,1.0,1.0,0.6666666666666666,0.0,1.0,382.0,32.485714285714266
2019-04-30,Jefferson,CO,Passenger,0,2,2.0,59,61,3.28,122,2019,4,24232,8.0,2.0,0.0,1.0,1.0,0.0,1.0,384.0,1.1142857142857032
2019-04-30,Jefferson,WA,Truck,0,0,0.0,"9,648","9,648",0.0,122,2019,4,24232,9.0,2.0,2.0,0.0,1.3333333333333333,-1.0,0.0,384.0,1.1142857142857008
2019-04-30,Jefferson,WA,Passenger,187,118,305.0,"24,898","25,203",1.21,122,2019,4,24232,10.0,0.0,2.0,2.0,1.3333333333333333,0.0,151.5,689.0,44.54285714285712
2020-04-30,Jefferson,CO,Passenger,0,1,1.0,58,59,1.69,122,2020,4,24244,11.0,305.0,0.0,2.0,102.33333333333333,-0.9967213114754099,-0.5,690.0,70.6
2020-04-30,Jefferson,WA,Truck,0,0,0.0,"9,528","9,528",0.0,122,2020,4,24244,12.0,1.0,305.0,0.0,102.0,-1.0,0.0,690.0,78.94285714285714
2020-04-30,Jefferson,WA,Passenger,234,142,376.0,"24,904","25,280",1.49,122,2020,4,24244,13.0,0.0,1.0,305.0,102.0,0.0,0.23278688524590163,1066.0,123.68571428571423
2020-04-30,Jefferson,NY,Passenger,0,1,1.0,211,212,0.47,122,2020,4,24244,14.0,376.0,0.0,1.0,125.66666666666667,-0.9973404255319149,0.0,1067.0,129.88571428571424
2021-04-30,Jefferson,WA,Truck,0,0,0.0,"9,619","9,619",0.0,122,2021,4,24256,15.0,1.0,376.0,0.0,125.66666666666667,-1.0,0.0,1067.0,97.05714285714285
2021-04-30,Jefferson,NY,Passenger,0,1,1.0,218,219,0.46,122,2021,4,24256,16.0,0.0,1.0,376.0,125.66666666666667,0.0,-0.9973404255319149,1068.0,86.34285714285711
2021-04-30,Jefferson,WA,Passenger,309,178,487.0,"24,889","25,376",1.92,122,2021,4,24256,17.0,1.0,0.0,1.0,0.6666666666666666,486.0,486.0,1555.0,123.74285714285709
2022-04-30,Jefferson,WA,Passenger,415,210,625.0,"24,716","25,341",2.47,122,2022,4,24268,18.0,487.0,1.0,0.0,162.66666666666666,0.2833675564681726,0.0,2180.0,200.99999999999997
2022-04-30,Jefferson,WA,Truck,0,0,0.0,"9,518","9,518",0.0,122,2022,4,24268,19.0,625.0,487.0,1.0,371.0,-1.0,-1.0,2180.0,268.3142857142857
2022-04-30,Jefferson,NY,Passenger,1,1,2.0,216,218,0.92,122,2022,4,24268,20.0,0.0,625.0,487.0,370.6666666666667,0.0,-0.9958932238193019,2182.0,272.4571428571428
2023-04-30,Jefferson,NY,Passenger,2,1,3.0,189,192,1.56,122,2023,4,24280,21.0,2.0,0.0,625.0,209.0,0.5,-0.9952,2185.0,213.3142857142857
2023-04-30,Jefferson,WA,Passenger,532,253,785.0,"24,254","25,039",3.14,122,2023,4,24280,22.0,3.0,2.0,0.0,1.6666666666666667,260.6666666666667,0.0,2970.0,202.62857142857155
2023-04-30,Jefferson,WA,Truck,10,0,10.0,"9,324","9,334",0.11,122,2023,4,24280,23.0,785.0,3.0,2.0,263.3333333333333,-0.9872611464968153,4.0,2980.0,182.08571428571423
2017-08-31,Jefferson,WA,Truck,0,0,0.0,"9,424","9,424",0.0,122,2017,8,24212,24.0,10.0,785.0,3.0,266.0,-1.0,-1.0,2980.0,205.1142857142857
2017-08-31,Jefferson,WA,Passenger,112,64,176.0,"23,954","24,130",0.73,122,2017,8,24212,25.0,0.0,10.0,785.0,265.0,0.0,-0.7757961783439491,3156.0,207.57142857142858
2017-08-31,Jefferson,NY,Passenger,1,0,1.0,244,245,0.41,122,2017,8,24212,26.0,176.0,0.0,10.0,62.0,-0.9943181818181818,-0.9,3157.0,154.7999999999999
2018-08-31,Jefferson,WA,Passenger,152,101,253.0,"24,677","24,930",1.01,122,2018,8,24224,27.0,1.0,176.0,0.0,59.0,252.0,0.0,3410.0,83.05714285714275
2018-08-31,Jefferson,NY,Passenger,0,1,1.0,230,231,0.43,122,2018,8,24224,28.0,253.0,1.0,176.0,143.33333333333334,-0.9960474308300395,-0.9943181818181818,3411.0,98.45714285714277
2018-08-31,Jefferson,CO,Passenger,0,1,1.0,64,65,1.54,122,2018,8,24224,29.0,1.0,253.0,1.0,85.0,0.0,0.0,3412.0,90.79999999999993
2018-08-31,Jefferson,WA,Truck,0,0,0.0,"9,616","9,616",0.0,122,2018,8,24224,30.0,1.0,1.0,253.0,85.0,-1.0,-1.0,3412.0,58.45714285714296
2019-08-31,Jefferson,NY,Passenger,0,2,2.0,219,221,0.9,122,2019,8,24236,31.0,0.0,1.0,1.0,0.6666666666666666,0.0,1.0,3414.0,36.91428571428575
2019-08-31,Jefferson,CO,Passenger,0,2,2.0,59,61,3.28,122,2019,8,24236,32.0,2.0,0.0,1.0,1.0,0.0,1.0,3416.0,1.1142857142853295
2019-08-31,Jefferson,WA,Truck,0,0,0.0,"9,672","9,672",0.0,122,2019,8,24236,33.0,2.0,2.0,0.0,1.3333333333333333,-1.0,0.0,3416.0,1.1142857142857963
2019-08-31,Jefferson,WA,Passenger,205,122,327.0,"25,070","25,397",1.29,122,2019,8,24236,34.0,0.0,2.0,2.0,1.3333333333333333,0.0,162.5,3743.0,47.68571428571424
2020-08-31,Jefferson,NY,Passenger,0,1,1.0,210,211,0.47,122,2020,8,24248,35.0,327.0,0.0,2.0,109.66666666666667,-0.9969418960244648,-0.5,3744.0,75.62857142857136
2020-08-31,Jefferson,WA,Truck,0,0,0.0,"9,536","9,536",0.0,122,2020,8,24248,36.0,1.0,327.0,0.0,109.33333333333333,-1.0,0.0,3744.0,84.60000000000014
2020-08-31,Jefferson,CO,Passenger,0,1,1.0,56,57,1.75,122,2020,8,24248,37.0,0.0,1.0,327.0,109.33333333333333,0.0,-0.9969418960244648,3745.0,75.14285714285717
2020-08-31,Jefferson,WA,Passenger,249,144,393.0,"24,646","25,039",1.57,122,2020,8,24248,38.0,1.0,0.0,1.0,0.6666666666666666,392.0,392.0,4138.0,103.31428571428582
2021-08-31,Jefferson,NY,Passenger,0,1,1.0,221,222,0.45,122,2021,8,24260,39.0,393.0,1.0,0.0,131.33333333333334,-0.9974554707379135,0.0,4139.0,90.37142857142844
2021-08-31,Jefferson,WA,Truck,0,0,0.0,"9,608","9,608",0.0,122,2021,8,24260,40.0,1.0,393.0,1.0,131.66666666666666,-1.0,-1.0,4139.0,101.51428571428555
2021-08-31,Jefferson,WA,Passenger,349,183,532.0,"24,843","25,375",2.1,122,2021,8,24260,41.0,0.0,1.0,393.0,131.33333333333334,0.0,0.35368956743002555,4671.0,166.22857142857134
2022-08-31,Jefferson,WA,Passenger,453,223,676.0,"24,490","25,166",2.69,122,2022,8,24272,42.0,532.0,0.0,1.0,177.66666666666666,0.2706766917293233,675.0,5347.0,274.542857142857
2022-08-31,Jefferson,NY,Passenger,1,1,2.0,212,214,0.93,122,2022,8,24272,43.0,676.0,532.0,0.0,402.6666666666667,-0.9970414201183432,0.0,5349.0,291.7428571428572
2022-08-31,Jefferson,WA,Truck,3,0,3.0,"9,419","9,422",0.03,122,2022,8,24272,44.0,2.0,676.0,532.0,403.3333333333333,0.5,-0.9943609022556391,5352.0,296.3142857142858
2023-08-31,Jefferson,NY,Passenger,2,1,3.0,182,185,1.62,122,2023,8,24284,45.0,3.0,2.0,676.0,227.0,0.0,-0.9955621301775148,5355.0,232.14285714285703
2023-08-31,Jefferson,WA,Truck,12,0,12.0,"9,317","9,329",0.13,122,2023,8,24284,46.0,3.0,3.0,2.0,2.6666666666666665,3.0,5.0,5367.0,100.19999999999987
